"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2015","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","Korean War",254,"2265"
"2015","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","Vietnam War",1014,"2265"
"2015","24025","24","025","Harford County","Maryland","MD","Metropolitan","Korean War",1860,"20206"
"2015","24025","24","025","Harford County","Maryland","MD","Metropolitan","World War 2",979,"20206"
"2015","24025","24","025","Harford County","Maryland","MD","Metropolitan","Gulf War",5322,"20206"
"2015","24025","24","025","Harford County","Maryland","MD","Metropolitan","Vietnam War",6519,"20206"
"2015","24025","24","025","Harford County","Maryland","MD","Metropolitan","Global War on Terrorism",3543,"20206"
"2015","24027","24","027","Howard County","Maryland","MD","Metropolitan","World War 2",779,"18291"
"2015","24027","24","027","Howard County","Maryland","MD","Metropolitan","Global War on Terrorism",4495,"18291"
"2015","24027","24","027","Howard County","Maryland","MD","Metropolitan","Vietnam War",5232,"18291"
"2015","24027","24","027","Howard County","Maryland","MD","Metropolitan","Gulf War",5252,"18291"
"2015","24027","24","027","Howard County","Maryland","MD","Metropolitan","Korean War",1296,"18291"
"2015","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","Korean War",223,"1766"
"2015","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","Vietnam War",704,"1766"
"2015","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","Gulf War",173,"1766"
"2015","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","Global War on Terrorism",130,"1766"
"2015","24029","24","029","Kent County","Maryland","MD","Nonmetropolitan","World War 2",235,"1766"
"2015","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","Gulf War",9161,"45776"
"2015","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","World War 2",4872,"45776"
"2015","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","Vietnam War",13790,"45776"
"2015","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","Global War on Terrorism",9462,"45776"
"2015","24031","24","031","Montgomery County","Maryland","MD","Metropolitan","Korean War",4662,"45776"
"2015","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","Vietnam War",18376,"59015"
"2015","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","Global War on Terrorism",11828,"59015"
"2015","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","Korean War",4165,"59015"
"2015","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","World War 2",2089,"59015"
"2015","24033","24","033","Prince George's County","Maryland","MD","Metropolitan","Gulf War",15504,"59015"
"2015","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","Gulf War",882,"3838"
"2015","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","Korean War",386,"3838"
"2015","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","Global War on Terrorism",371,"3838"
"2015","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","Vietnam War",1494,"3838"
"2015","24035","24","035","Queen Anne's County","Maryland","MD","Metropolitan","World War 2",230,"3838"
"2015","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","Vietnam War",3345,"11747"
"2015","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","World War 2",491,"11747"
"2015","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","Global War on Terrorism",3699,"11747"
"2015","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","Korean War",578,"11747"
"2015","24037","24","037","St. Mary's County","Maryland","MD","Metropolitan","Gulf War",4712,"11747"
"2015","24039","24","039","Somerset County","Maryland","MD","Metropolitan","Gulf War",379,"1976"
"2015","24039","24","039","Somerset County","Maryland","MD","Metropolitan","Vietnam War",728,"1976"
"2015","24039","24","039","Somerset County","Maryland","MD","Metropolitan","Korean War",172,"1976"
"2015","24039","24","039","Somerset County","Maryland","MD","Metropolitan","World War 2",68,"1976"
"2015","24039","24","039","Somerset County","Maryland","MD","Metropolitan","Global War on Terrorism",253,"1976"
"2015","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","Gulf War",551,"3715"
"2015","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","World War 2",493,"3715"
"2015","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","Global War on Terrorism",155,"3715"
"2015","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","Vietnam War",1382,"3715"
"2015","24041","24","041","Talbot County","Maryland","MD","Nonmetropolitan","Korean War",431,"3715"
"2015","24043","24","043","Washington County","Maryland","MD","Metropolitan","Global War on Terrorism",1255,"12058"
"2015","24043","24","043","Washington County","Maryland","MD","Metropolitan","Gulf War",2593,"12058"
"2015","24043","24","043","Washington County","Maryland","MD","Metropolitan","World War 2",658,"12058"
"2015","24043","24","043","Washington County","Maryland","MD","Metropolitan","Vietnam War",3927,"12058"
"2015","24043","24","043","Washington County","Maryland","MD","Metropolitan","Korean War",1238,"12058"
"2015","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","Gulf War",1117,"7233"
"2015","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","Global War on Terrorism",965,"7233"
"2015","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","World War 2",387,"7233"
"2015","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","Korean War",692,"7233"
"2015","24045","24","045","Wicomico County","Maryland","MD","Metropolitan","Vietnam War",2534,"7233"
"2015","24047","24","047","Worcester County","Maryland","MD","Metropolitan","Gulf War",426,"4882"
"2015","24047","24","047","Worcester County","Maryland","MD","Metropolitan","Global War on Terrorism",434,"4882"
"2015","24047","24","047","Worcester County","Maryland","MD","Metropolitan","Vietnam War",1655,"4882"
"2015","24047","24","047","Worcester County","Maryland","MD","Metropolitan","Korean War",745,"4882"
"2015","24047","24","047","Worcester County","Maryland","MD","Metropolitan","World War 2",466,"4882"
"2015","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","Gulf War",5434,"32440"
"2015","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","Global War on Terrorism",4391,"32440"
"2015","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","Korean War",2800,"32440"
"2015","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","Vietnam War",10575,"32440"
"2015","24510","24","510","Baltimore city","Maryland","MD","Metropolitan","World War 2",1701,"32440"
"2015","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","Vietnam War",6855,"20052"
"2015","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","Global War on Terrorism",1321,"20052"
"2015","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","Gulf War",1622,"20052"
"2015","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","Korean War",3570,"20052"
"2015","25001","25","001","Barnstable County","Massachusetts","MA","Metropolitan","World War 2",2302,"20052"
"2015","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","Korean War",1386,"10062"
"2015","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","World War 2",1069,"10062"
"2015","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","Vietnam War",3597,"10062"
"2015","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","Gulf War",969,"10062"
"2015","25003","25","003","Berkshire County","Massachusetts","MA","Metropolitan","Global War on Terrorism",678,"10062"
"2015","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","Global War on Terrorism",3097,"31725"
"2015","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","Korean War",4141,"31725"
"2015","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","Gulf War",3914,"31725"
"2015","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","World War 2",2625,"31725"
"2015","25005","25","005","Bristol County","Massachusetts","MA","Metropolitan","Vietnam War",10933,"31725"
"2015","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","Global War on Terrorism",55,"733"
"2015","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","Gulf War",71,"733"
"2015","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","Korean War",113,"733"
"2015","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","Vietnam War",298,"733"
"2015","25007","25","007","Dukes County","Massachusetts","MA","Nonmetropolitan","World War 2",67,"733"
"2015","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","Korean War",5537,"39966"
"2015","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","Vietnam War",13899,"39966"
"2015","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","World War 2",4541,"39966"
"2015","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","Global War on Terrorism",3158,"39966"
"2015","25009","25","009","Essex County","Massachusetts","MA","Metropolitan","Gulf War",4010,"39966"
"2015","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","Global War on Terrorism",544,"5599"
"2015","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","Korean War",633,"5599"
"2015","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","World War 2",430,"5599"
"2015","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","Gulf War",515,"5599"
"2015","25011","25","011","Franklin County","Massachusetts","MA","Nonmetropolitan","Vietnam War",2117,"5599"
"2015","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","Gulf War",4380,"30575"
"2015","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","World War 2",2640,"30575"
"2015","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","Vietnam War",10073,"30575"
"2015","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","Korean War",3596,"30575"
"2015","25013","25","013","Hampden County","Massachusetts","MA","Metropolitan","Global War on Terrorism",4100,"30575"
"2015","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","World War 2",752,"9639"
"2015","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","Gulf War",1450,"9639"
"2015","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","Korean War",1025,"9639"
"2015","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","Global War on Terrorism",1297,"9639"
"2015","25015","25","015","Hampshire County","Massachusetts","MA","Metropolitan","Vietnam War",3603,"9639"
"2015","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","World War 2",7601,"67017"
"2015","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","Korean War",10106,"67017"
"2015","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","Global War on Terrorism",6878,"67017"
"2015","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","Vietnam War",21921,"67017"
"2015","25017","25","017","Middlesex County","Massachusetts","MA","Metropolitan","Gulf War",7066,"67017"
"2015","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","Korean War",42,"498"
"2015","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","Gulf War",0,"498"
"2015","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","Vietnam War",265,"498"
"2015","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","Global War on Terrorism",41,"498"
"2015","25019","25","019","Nantucket County","Massachusetts","MA","Nonmetropolitan","World War 2",33,"498"
"2015","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","Gulf War",3502,"35124"
"2015","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","World War 2",4761,"35124"
"2015","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","Korean War",4806,"35124"
"2015","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","Global War on Terrorism",3069,"35124"
"2015","25021","25","021","Norfolk County","Massachusetts","MA","Metropolitan","Vietnam War",11379,"35124"
"2015","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","Korean War",4303,"32475"
"2015","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","Global War on Terrorism",2349,"32475"
"2015","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","Vietnam War",12681,"32475"
"2015","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","Gulf War",4000,"32475"
"2015","25023","25","023","Plymouth County","Massachusetts","MA","Metropolitan","World War 2",2807,"32475"
"2015","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","Gulf War",2590,"22034"
"2015","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","World War 2",1706,"22034"
"2015","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","Korean War",2648,"22034"
"2015","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","Global War on Terrorism",3974,"22034"
"2015","25025","25","025","Suffolk County","Massachusetts","MA","Metropolitan","Vietnam War",6671,"22034"
"2015","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","Korean War",5711,"49584"
"2015","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","Gulf War",6806,"49584"
"2015","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","Vietnam War",16833,"49584"
"2015","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","Global War on Terrorism",4784,"49584"
"2015","25027","25","027","Worcester County","Massachusetts","MA","Metropolitan","World War 2",4691,"49584"
"2015","26001","26","001","Alcona County","Michigan","MI","Nonmetropolitan","Gulf War",147,"1578"
"2015","26001","26","001","Alcona County","Michigan","MI","Nonmetropolitan","Global War on Terrorism",61,"1578"
"2015","26001","26","001","Alcona County","Michigan","MI","Nonmetropolitan","World War 2",113,"1578"
"2015","26001","26","001","Alcona County","Michigan","MI","Nonmetropolitan","Korean War",203,"1578"
"2015","26001","26","001","Alcona County","Michigan","MI","Nonmetropolitan","Vietnam War",649,"1578"
"2015","26003","26","003","Alger County","Michigan","MI","Nonmetropolitan","Gulf War",151,"995"
"2015","26003","26","003","Alger County","Michigan","MI","Nonmetropolitan","Vietnam War",463,"995"
"2015","26003","26","003","Alger County","Michigan","MI","Nonmetropolitan","World War 2",48,"995"
"2015","26003","26","003","Alger County","Michigan","MI","Nonmetropolitan","Global War on Terrorism",41,"995"
"2015","26003","26","003","Alger County","Michigan","MI","Nonmetropolitan","Korean War",117,"995"
"2015","26005","26","005","Allegan County","Michigan","MI","Nonmetropolitan","World War 2",422,"6726"
