"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2014","44005","44","005","Newport County","Rhode Island","RI","Metropolitan","81.15","82404"
"2014","44007","44","007","Providence County","Rhode Island","RI","Metropolitan","79.26","631464"
"2014","44009","44","009","Washington County","Rhode Island","RI","Metropolitan","81.14","126401"
"2014","45001","45","001","Abbeville County","South Carolina","SC","Nonmetropolitan","76.96","24892"
"2014","45003","45","003","Aiken County","South Carolina","SC","Metropolitan","77.12","164758"
"2014","45005","45","005","Allendale County","South Carolina","SC","Nonmetropolitan","72.88","9689"
"2014","45007","45","007","Anderson County","South Carolina","SC","Metropolitan","76.32","192524"
"2014","45009","45","009","Bamberg County","South Carolina","SC","Nonmetropolitan","74.77","15120"
"2014","45011","45","011","Barnwell County","South Carolina","SC","Nonmetropolitan","73.94","21959"
"2014","45013","45","013","Beaufort County","South Carolina","SC","Metropolitan","81.57","175178"
"2014","45015","45","015","Berkeley County","South Carolina","SC","Metropolitan","77.76","198248"
"2014","45017","45","017","Calhoun County","South Carolina","SC","Metropolitan","76.27","14862"
"2014","45019","45","019","Charleston County","South Carolina","SC","Metropolitan","78.40","380280"
"2014","45021","45","021","Cherokee County","South Carolina","SC","Nonmetropolitan","74.19","56314"
"2014","45023","45","023","Chester County","South Carolina","SC","Metropolitan","73.64","32379"
"2014","45025","45","025","Chesterfield County","South Carolina","SC","Nonmetropolitan","74.20","46124"
"2014","45027","45","027","Clarendon County","South Carolina","SC","Nonmetropolitan","75.31","34082"
"2014","45029","45","029","Colleton County","South Carolina","SC","Nonmetropolitan","73.63","37754"
"2014","45031","45","031","Darlington County","South Carolina","SC","Metropolitan","73.67","67697"
"2014","45033","45","033","Dillon County","South Carolina","SC","Nonmetropolitan","73.08","31323"
"2014","45035","45","035","Dorchester County","South Carolina","SC","Metropolitan","78.28","148499"
"2014","45037","45","037","Edgefield County","South Carolina","SC","Metropolitan","77.82","26450"
"2014","45039","45","039","Fairfield County","South Carolina","SC","Metropolitan","73.79","23018"
"2014","45041","45","041","Florence County","South Carolina","SC","Metropolitan","74.50","139005"
"2014","45043","45","043","Georgetown County","South Carolina","SC","Nonmetropolitan","77.24","60729"
"2014","45045","45","045","Greenville County","South Carolina","SC","Metropolitan","78.01","481657"
"2014","45047","45","047","Greenwood County","South Carolina","SC","Nonmetropolitan","76.97","69648"
"2014","45049","45","049","Hampton County","South Carolina","SC","Nonmetropolitan","74.48","20400"
"2014","45051","45","051","Horry County","South Carolina","SC","Metropolitan","77.02","298795"
"2014","45053","45","053","Jasper County","South Carolina","SC","Metropolitan","76.50","26998"
"2014","45055","45","055","Kershaw County","South Carolina","SC","Metropolitan","76.40","63100"
"2014","45057","45","057","Lancaster County","South Carolina","SC","Metropolitan","76.82","83232"
"2014","45059","45","059","Laurens County","South Carolina","SC","Metropolitan","74.53","66487"
"2014","45061","45","061","Lee County","South Carolina","SC","Nonmetropolitan","73.00","18362"
"2014","45063","45","063","Lexington County","South Carolina","SC","Metropolitan","78.02","277439"
"2014","45065","45","065","McCormick County","South Carolina","SC","Nonmetropolitan","77.00","9829"
"2014","45067","45","067","Marion County","South Carolina","SC","Nonmetropolitan","72.67","31921"
"2014","45069","45","069","Marlboro County","South Carolina","SC","Nonmetropolitan","72.02","27909"
"2014","45071","45","071","Newberry County","South Carolina","SC","Nonmetropolitan","76.34","37725"
"2014","45073","45","073","Oconee County","South Carolina","SC","Nonmetropolitan","77.43","75221"
"2014","45075","45","075","Orangeburg County","South Carolina","SC","Nonmetropolitan","74.20","89886"
"2014","45077","45","077","Pickens County","South Carolina","SC","Metropolitan","76.98","120451"
"2014","45079","45","079","Richland County","South Carolina","SC","Metropolitan","77.36","401337"
"2014","45081","45","081","Saluda County","South Carolina","SC","Metropolitan","76.96","20098"
"2014","45083","45","083","Spartanburg County","South Carolina","SC","Metropolitan","75.68","293449"
"2014","45085","45","085","Sumter County","South Carolina","SC","Metropolitan","75.65","107821"
"2014","45087","45","087","Union County","South Carolina","SC","Metropolitan","74.05","27940"
"2014","45089","45","089","Williamsburg County","South Carolina","SC","Nonmetropolitan","73.44","32790"
"2014","45091","45","091","York County","South Carolina","SC","Metropolitan","77.40","245051"
"2014","46003","46","003","Aurora County","South Dakota","SD","Nonmetropolitan","80.10","2740"
"2014","46005","46","005","Beadle County","South Dakota","SD","Nonmetropolitan","79.39","18158"
"2014","46007","46","007","Bennett County","South Dakota","SD","Nonmetropolitan","74.69","3439"
"2014","46009","46","009","Bon Homme County","South Dakota","SD","Nonmetropolitan","81.30","7001"
"2014","46011","46","011","Brookings County","South Dakota","SD","Nonmetropolitan","81.24","33357"
"2014","46013","46","013","Brown County","South Dakota","SD","Nonmetropolitan","80.12","38469"
"2014","46015","46","015","Brule County","South Dakota","SD","Nonmetropolitan","80.01","5326"
"2014","46017","46","017","Buffalo County","South Dakota","SD","Nonmetropolitan","69.05","2083"
"2014","46019","46","019","Butte County","South Dakota","SD","Nonmetropolitan","78.35","10309"
"2014","46021","46","021","Campbell County","South Dakota","SD","Nonmetropolitan","82.04","1379"
"2014","46023","46","023","Charles Mix County","South Dakota","SD","Nonmetropolitan","78.52","9226"
"2014","46025","46","025","Clark County","South Dakota","SD","Nonmetropolitan","80.05","3656"
"2014","46027","46","027","Clay County","South Dakota","SD","Nonmetropolitan","80.22","13998"
"2014","46029","46","029","Codington County","South Dakota","SD","Nonmetropolitan","80.06","27980"
"2014","46031","46","031","Corson County","South Dakota","SD","Nonmetropolitan","72.13","4195"
"2014","46033","46","033","Custer County","South Dakota","SD","Metropolitan","79.99","8448"
"2014","46035","46","035","Davison County","South Dakota","SD","Nonmetropolitan","79.95","19833"
"2014","46037","46","037","Day County","South Dakota","SD","Nonmetropolitan","78.94","5560"
"2014","46039","46","039","Deuel County","South Dakota","SD","Nonmetropolitan","80.46","4318"
"2014","46041","46","041","Dewey County","South Dakota","SD","Nonmetropolitan","71.02","5680"
"2014","46043","46","043","Douglas County","South Dakota","SD","Nonmetropolitan","80.99","2944"
"2014","46045","46","045","Edmunds County","South Dakota","SD","Nonmetropolitan","80.72","3981"
"2014","46047","46","047","Fall River County","South Dakota","SD","Nonmetropolitan","76.31","6864"
"2014","46049","46","049","Faulk County","South Dakota","SD","Nonmetropolitan","81.09","2342"
"2014","46051","46","051","Grant County","South Dakota","SD","Nonmetropolitan","79.50","7199"
"2014","46053","46","053","Gregory County","South Dakota","SD","Nonmetropolitan","79.18","4223"
"2014","46055","46","055","Haakon County","South Dakota","SD","Nonmetropolitan","79.65","1847"
"2014","46057","46","057","Hamlin County","South Dakota","SD","Nonmetropolitan","79.24","5994"
"2014","46059","46","059","Hand County","South Dakota","SD","Nonmetropolitan","81.62","3351"
"2014","46061","46","061","Hanson County","South Dakota","SD","Nonmetropolitan","81.18","3412"
"2014","46063","46","063","Harding County","South Dakota","SD","Nonmetropolitan","79.90","1255"
"2014","46065","46","065","Hughes County","South Dakota","SD","Nonmetropolitan","80.00","17611"
"2014","46067","46","067","Hutchinson County","South Dakota","SD","Nonmetropolitan","80.73","7232"
"2014","46069","46","069","Hyde County","South Dakota","SD","Nonmetropolitan","79.67","1401"
"2014","46071","46","071","Jackson County","South Dakota","SD","Nonmetropolitan","75.01","3285"
"2014","46073","46","073","Jerauld County","South Dakota","SD","Nonmetropolitan","81.16","2026"
"2014","46075","46","075","Jones County","South Dakota","SD","Nonmetropolitan","80.24","961"
"2014","46077","46","077","Kingsbury County","South Dakota","SD","Nonmetropolitan","79.22","5058"
"2014","46079","46","079","Lake County","South Dakota","SD","Nonmetropolitan","80.82","12287"
"2014","46081","46","081","Lawrence County","South Dakota","SD","Nonmetropolitan","80.72","24777"
"2014","46083","46","083","Lincoln County","South Dakota","SD","Metropolitan","83.03","51507"
"2014","46085","46","085","Lyman County","South Dakota","SD","Nonmetropolitan","77.49","3864"
"2014","46087","46","087","McCook County","South Dakota","SD","Metropolitan","79.17","5631"
"2014","46089","46","089","McPherson County","South Dakota","SD","Nonmetropolitan","81.16","2418"
"2014","46091","46","091","Marshall County","South Dakota","SD","Nonmetropolitan","80.14","4705"
"2014","46093","46","093","Meade County","South Dakota","SD","Metropolitan","79.22","26952"
"2014","46095","46","095","Mellette County","South Dakota","SD","Nonmetropolitan","74.04","2092"
"2014","46097","46","097","Miner County","South Dakota","SD","Nonmetropolitan","80.25","2313"
"2014","46099","46","099","Minnehaha County","South Dakota","SD","Metropolitan","79.67","182556"
"2014","46101","46","101","Moody County","South Dakota","SD","Nonmetropolitan","80.33","6406"
"2014","46102","46","102","Oglala Lakota County","South Dakota","SD","Nonmetropolitan","66.81","14272"
"2014","46103","46","103","Pennington County","South Dakota","SD","Metropolitan","80.43","107945"
"2014","46105","46","105","Perkins County","South Dakota","SD","Nonmetropolitan","79.22","3036"
"2014","46107","46","107","Potter County","South Dakota","SD","Nonmetropolitan","79.79","2329"
"2014","46109","46","109","Roberts County","South Dakota","SD","Nonmetropolitan","77.41","10327"
"2014","46111","46","111","Sanborn County","South Dakota","SD","Nonmetropolitan","80.26","2338"
"2014","46115","46","115","Spink County","South Dakota","SD","Nonmetropolitan","79.79","6567"
"2014","46117","46","117","Stanley County","South Dakota","SD","Nonmetropolitan","79.43","2958"
"2014","46119","46","119","Sully County","South Dakota","SD","Nonmetropolitan","81.65","1421"
"2014","46121","46","121","Todd County","South Dakota","SD","Nonmetropolitan","68.51","9977"
"2014","46123","46","123","Tripp County","South Dakota","SD","Nonmetropolitan","79.10","5485"
"2014","46125","46","125","Turner County","South Dakota","SD","Metropolitan","80.28","8242"
"2014","46127","46","127","Union County","South Dakota","SD","Metropolitan","80.72","14947"
"2014","46129","46","129","Walworth County","South Dakota","SD","Nonmetropolitan","78.14","5561"
"2014","46135","46","135","Yankton County","South Dakota","SD","Nonmetropolitan","80.50","22693"
"2014","46137","46","137","Ziebach County","South Dakota","SD","Nonmetropolitan","76.39","2814"
"2014","47001","47","001","Anderson County","Tennessee","TN","Metropolitan","76.68","75347"
"2014","47003","47","003","Bedford County","Tennessee","TN","Nonmetropolitan","75.35","46284"
"2014","47005","47","005","Benton County","Tennessee","TN","Nonmetropolitan","73.36","16109"
"2014","47007","47","007","Bledsoe County","Tennessee","TN","Nonmetropolitan","76.57","14535"
"2014","47009","47","009","Blount County","Tennessee","TN","Metropolitan","77.37","126092"
"2014","47011","47","011","Bradley County","Tennessee","TN","Metropolitan","76.59","102921"
"2014","47013","47","013","Campbell County","Tennessee","TN","Metropolitan","74.12","39909"
"2014","47015","47","015","Cannon County","Tennessee","TN","Metropolitan","75.40","13725"
"2014","47017","47","017","Carroll County","Tennessee","TN","Nonmetropolitan","73.69","28471"
"2014","47019","47","019","Carter County","Tennessee","TN","Metropolitan","76.26","56312"
"2014","47021","47","021","Cheatham County","Tennessee","TN","Metropolitan","75.52","39674"
"2014","47023","47","023","Chester County","Tennessee","TN","Metropolitan","76.51","17358"
"2014","47025","47","025","Claiborne County","Tennessee","TN","Nonmetropolitan","73.72","31630"
"2014","47027","47","027","Clay County","Tennessee","TN","Nonmetropolitan","74.53","7733"
"2014","47029","47","029","Cocke County","Tennessee","TN","Nonmetropolitan","73.27","35230"
"2014","47031","47","031","Coffee County","Tennessee","TN","Nonmetropolitan","74.92","53623"
"2014","47033","47","033","Crockett County","Tennessee","TN","Metropolitan","75.32","14614"
"2014","47035","47","035","Cumberland County","Tennessee","TN","Nonmetropolitan","77.63","57958"
"2014","47037","47","037","Davidson County","Tennessee","TN","Metropolitan","76.84","668699"
"2014","47039","47","039","Decatur County","Tennessee","TN","Nonmetropolitan","74.28","11733"
"2014","47041","47","041","DeKalb County","Tennessee","TN","Nonmetropolitan","74.05","19211"
"2014","47043","47","043","Dickson County","Tennessee","TN","Metropolitan","75.92","50609"
"2014","47045","47","045","Dyer County","Tennessee","TN","Nonmetropolitan","74.73","37868"
"2014","47047","47","047","Fayette County","Tennessee","TN","Metropolitan","76.83","39072"
"2014","47049","47","049","Fentress County","Tennessee","TN","Nonmetropolitan","73.43","17867"
"2014","47051","47","051","Franklin County","Tennessee","TN","Nonmetropolitan","76.62","41428"
"2014","47053","47","053","Gibson County","Tennessee","TN","Nonmetropolitan","74.14","49541"
"2014","47055","47","055","Giles County","Tennessee","TN","Nonmetropolitan","75.68","28917"
"2014","47057","47","057","Grainger County","Tennessee","TN","Metropolitan","74.62","22830"
"2014","47059","47","059","Greene County","Tennessee","TN","Nonmetropolitan","75.23","68416"
"2014","47061","47","061","Grundy County","Tennessee","TN","Nonmetropolitan","72.46","13464"
"2014","47063","47","063","Hamblen County","Tennessee","TN","Metropolitan","75.02","63022"
"2014","47065","47","065","Hamilton County","Tennessee","TN","Metropolitan","77.45","350545"
"2014","47067","47","067","Hancock County","Tennessee","TN","Nonmetropolitan","73.35","6602"
"2014","47069","47","069","Hardeman County","Tennessee","TN","Nonmetropolitan","74.65","25927"
"2014","47071","47","071","Hardin County","Tennessee","TN","Nonmetropolitan","73.96","25810"
"2014","47073","47","073","Hawkins County","Tennessee","TN","Metropolitan","75.38","56529"
"2014","47075","47","075","Haywood County","Tennessee","TN","Nonmetropolitan","74.64","18226"
"2014","47077","47","077","Henderson County","Tennessee","TN","Nonmetropolitan","74.34","27991"
"2014","47079","47","079","Henry County","Tennessee","TN","Nonmetropolitan","74.68","32315"
"2014","47081","47","081","Hickman County","Tennessee","TN","Metropolitan","75.16","24360"
"2014","47083","47","083","Houston County","Tennessee","TN","Nonmetropolitan","75.11","8220"
"2014","47085","47","085","Humphreys County","Tennessee","TN","Nonmetropolitan","75.13","18109"
"2014","47087","47","087","Jackson County","Tennessee","TN","Nonmetropolitan","74.03","11492"
"2014","47089","47","089","Jefferson County","Tennessee","TN","Metropolitan","76.30","52651"
"2014","47091","47","091","Johnson County","Tennessee","TN","Nonmetropolitan","75.76","17919"
