"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","48315","48","315","Marion County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","10147"
"2016","48317","48","317","Martin County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","5723"
"2016","48317","48","317","Martin County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","5723"
"2016","48317","48","317","Martin County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","5723"
"2016","48319","48","319","Mason County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","4111"
"2016","48319","48","319","Mason County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","4111"
"2016","48319","48","319","Mason County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","4111"
"2016","48321","48","321","Matagorda County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","37187"
"2016","48321","48","321","Matagorda County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","37187"
"2016","48321","48","321","Matagorda County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","37187"
"2016","48323","48","323","Maverick County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","57685"
"2016","48323","48","323","Maverick County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","57685"
"2016","48323","48","323","Maverick County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","57685"
"2016","48325","48","325","Medina County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","49283"
"2016","48325","48","325","Medina County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","49283"
"2016","48325","48","325","Medina County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","49283"
"2016","48327","48","327","Menard County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","2123"
"2016","48327","48","327","Menard County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","2123"
"2016","48327","48","327","Menard County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","2123"
"2016","48329","48","329","Midland County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","162565"
"2016","48329","48","329","Midland County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","162565"
"2016","48329","48","329","Midland County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","162565"
"2016","48331","48","331","Milam County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","24871"
"2016","48331","48","331","Milam County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","24871"
"2016","48331","48","331","Milam County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","24871"
"2016","48333","48","333","Mills County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","4907"
"2016","48333","48","333","Mills County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","4907"
"2016","48333","48","333","Mills County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","4907"
"2016","48335","48","335","Mitchell County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","8720"
"2016","48335","48","335","Mitchell County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","8720"
"2016","48335","48","335","Mitchell County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","8720"
"2016","48337","48","337","Montague County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","19414"
"2016","48337","48","337","Montague County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","19414"
"2016","48337","48","337","Montague County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","19414"
"2016","48339","48","339","Montgomery County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","556203"
"2016","48339","48","339","Montgomery County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","556203"
"2016","48339","48","339","Montgomery County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","556203"
"2016","48341","48","341","Moore County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","22120"
"2016","48341","48","341","Moore County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","22120"
"2016","48341","48","341","Moore County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","22120"
"2016","48343","48","343","Morris County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","12593"
"2016","48343","48","343","Morris County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","12593"
"2016","48343","48","343","Morris County","Texas","TX","Nonmetropolitan","Mental Health","None of county is shortage area","12593"
"2016","48345","48","345","Motley County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","1160"
"2016","48345","48","345","Motley County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","1160"
"2016","48345","48","345","Motley County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","1160"
"2016","48347","48","347","Nacogdoches County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","65806"
"2016","48347","48","347","Nacogdoches County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","65806"
"2016","48347","48","347","Nacogdoches County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","65806"
"2016","48349","48","349","Navarro County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","48523"
"2016","48349","48","349","Navarro County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","48523"
"2016","48349","48","349","Navarro County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","48523"
"2016","48351","48","351","Newton County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","14003"
"2016","48351","48","351","Newton County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","14003"
"2016","48351","48","351","Newton County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","14003"
"2016","48353","48","353","Nolan County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","14993"
"2016","48353","48","353","Nolan County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","14993"
"2016","48353","48","353","Nolan County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","14993"
"2016","48355","48","355","Nueces County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","361350"
"2016","48355","48","355","Nueces County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","361350"
"2016","48355","48","355","Nueces County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","361350"
"2016","48357","48","357","Ochiltree County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","10306"
"2016","48357","48","357","Ochiltree County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","10306"
"2016","48357","48","357","Ochiltree County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","10306"
"2016","48359","48","359","Oldham County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","2076"
"2016","48359","48","359","Oldham County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","2076"
"2016","48359","48","359","Oldham County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","2076"
"2016","48361","48","361","Orange County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","84964"
"2016","48361","48","361","Orange County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","84964"
"2016","48361","48","361","Orange County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","84964"
"2016","48363","48","363","Palo Pinto County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","28053"
"2016","48363","48","363","Palo Pinto County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","28053"
"2016","48363","48","363","Palo Pinto County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","28053"
"2016","48365","48","365","Panola County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","23492"
"2016","48365","48","365","Panola County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","23492"
"2016","48365","48","365","Panola County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","23492"
"2016","48367","48","367","Parker County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","129441"
"2016","48367","48","367","Parker County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","129441"
"2016","48367","48","367","Parker County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","129441"
"2016","48369","48","369","Parmer County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","9776"
"2016","48369","48","369","Parmer County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","9776"
"2016","48369","48","369","Parmer County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","9776"
"2016","48371","48","371","Pecos County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","15970"
"2016","48371","48","371","Pecos County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","15970"
"2016","48371","48","371","Pecos County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","15970"
"2016","48373","48","373","Polk County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","47916"
