"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2015","40003","40","003","Alfalfa County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",3,"5840"
"2015","40005","40","005","Atoka County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"13786"
"2015","40005","40","005","Atoka County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",0,"13786"
"2015","40005","40","005","Atoka County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",0,"13786"
"2015","40005","40","005","Atoka County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",3,"13786"
"2015","40005","40","005","Atoka County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",3,"13786"
"2015","40007","40","007","Beaver County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"5415"
"2015","40007","40","007","Beaver County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",4,"5415"
"2015","40007","40","007","Beaver County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",4,"5415"
"2015","40007","40","007","Beaver County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"5415"
"2015","40007","40","007","Beaver County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",1,"5415"
"2015","40009","40","009","Beckham County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"23628"
"2015","40009","40","009","Beckham County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",18,"23628"
"2015","40009","40","009","Beckham County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",22,"23628"
"2015","40009","40","009","Beckham County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",10,"23628"
"2015","40009","40","009","Beckham County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",4,"23628"
"2015","40011","40","011","Blaine County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",3,"9788"
"2015","40011","40","011","Blaine County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",3,"9788"
"2015","40011","40","011","Blaine County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",4,"9788"
"2015","40011","40","011","Blaine County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"9788"
"2015","40011","40","011","Blaine County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",6,"9788"
"2015","40013","40","013","Bryan County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",9,"44987"
"2015","40013","40","013","Bryan County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",18,"44987"
"2015","40013","40","013","Bryan County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",3,"44987"
"2015","40013","40","013","Bryan County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",15,"44987"
"2015","40013","40","013","Bryan County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",12,"44987"
"2015","40015","40","015","Caddo County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",8,"29398"
"2015","40015","40","015","Caddo County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",6,"29398"
"2015","40015","40","015","Caddo County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",5,"29398"
"2015","40015","40","015","Caddo County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",9,"29398"
"2015","40015","40","015","Caddo County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",1,"29398"
"2015","40017","40","017","Canadian County","Oklahoma","OK","Metropolitan","Physician Assistants","Physician Assistants",26,"133283"
"2015","40017","40","017","Canadian County","Oklahoma","OK","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",7,"133283"
"2015","40017","40","017","Canadian County","Oklahoma","OK","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",38,"133283"
"2015","40017","40","017","Canadian County","Oklahoma","OK","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",46,"133283"
"2015","40017","40","017","Canadian County","Oklahoma","OK","Metropolitan","Dentists","Dentists",52,"133283"
"2015","40019","40","019","Carter County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",8,"48666"
"2015","40019","40","019","Carter County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",31,"48666"
"2015","40019","40","019","Carter County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",26,"48666"
"2015","40019","40","019","Carter County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",35,"48666"
"2015","40019","40","019","Carter County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",25,"48666"
"2015","40021","40","021","Cherokee County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",51,"48369"
"2015","40021","40","021","Cherokee County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",26,"48369"
"2015","40021","40","021","Cherokee County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",31,"48369"
"2015","40021","40","021","Cherokee County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",10,"48369"
"2015","40021","40","021","Cherokee County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",9,"48369"
"2015","40023","40","023","Choctaw County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",3,"15005"
"2015","40023","40","023","Choctaw County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"15005"
"2015","40023","40","023","Choctaw County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",4,"15005"
"2015","40023","40","023","Choctaw County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",5,"15005"
"2015","40023","40","023","Choctaw County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",3,"15005"
"2015","40025","40","025","Cimarron County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",0,"2200"
"2015","40025","40","025","Cimarron County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"2200"
"2015","40025","40","025","Cimarron County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",0,"2200"
"2015","40025","40","025","Cimarron County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"2200"
"2015","40025","40","025","Cimarron County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",1,"2200"
"2015","40027","40","027","Cleveland County","Oklahoma","OK","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",132,"274213"
"2015","40027","40","027","Cleveland County","Oklahoma","OK","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",93,"274213"
"2015","40027","40","027","Cleveland County","Oklahoma","OK","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",30,"274213"
"2015","40027","40","027","Cleveland County","Oklahoma","OK","Metropolitan","Physician Assistants","Physician Assistants",98,"274213"
"2015","40027","40","027","Cleveland County","Oklahoma","OK","Metropolitan","Dentists","Dentists",119,"274213"
"2015","40029","40","029","Coal County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",0,"5645"
"2015","40029","40","029","Coal County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",0,"5645"
"2015","40029","40","029","Coal County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"5645"
"2015","40029","40","029","Coal County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",3,"5645"
"2015","40029","40","029","Coal County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",1,"5645"
"2015","40031","40","031","Comanche County","Oklahoma","OK","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",63,"124196"
"2015","40031","40","031","Comanche County","Oklahoma","OK","Metropolitan","Physician Assistants","Physician Assistants",52,"124196"
"2015","40031","40","031","Comanche County","Oklahoma","OK","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",42,"124196"
"2015","40031","40","031","Comanche County","Oklahoma","OK","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",19,"124196"
"2015","40031","40","031","Comanche County","Oklahoma","OK","Metropolitan","Dentists","Dentists",119,"124196"
"2015","40033","40","033","Cotton County","Oklahoma","OK","Metropolitan","Dentists","Dentists",0,"5972"
"2015","40033","40","033","Cotton County","Oklahoma","OK","Metropolitan","Physician Assistants","Physician Assistants",1,"5972"
"2015","40033","40","033","Cotton County","Oklahoma","OK","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"5972"
"2015","40033","40","033","Cotton County","Oklahoma","OK","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",1,"5972"
"2015","40033","40","033","Cotton County","Oklahoma","OK","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",1,"5972"
"2015","40035","40","035","Craig County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"14830"
"2015","40035","40","035","Craig County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",7,"14830"
"2015","40035","40","035","Craig County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",13,"14830"
"2015","40035","40","035","Craig County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",3,"14830"
"2015","40035","40","035","Craig County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",13,"14830"
"2015","40037","40","037","Creek County","Oklahoma","OK","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",13,"70975"
"2015","40037","40","037","Creek County","Oklahoma","OK","Metropolitan","Physician Assistants","Physician Assistants",5,"70975"
"2015","40037","40","037","Creek County","Oklahoma","OK","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"70975"
"2015","40037","40","037","Creek County","Oklahoma","OK","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",15,"70975"
"2015","40037","40","037","Creek County","Oklahoma","OK","Metropolitan","Dentists","Dentists",22,"70975"
"2015","40039","40","039","Custer County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",5,"29614"
"2015","40039","40","039","Custer County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",23,"29614"
"2015","40039","40","039","Custer County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",5,"29614"
"2015","40039","40","039","Custer County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",16,"29614"
"2015","40039","40","039","Custer County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",18,"29614"
"2015","40041","40","041","Delaware County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",17,"41384"
"2015","40041","40","041","Delaware County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",20,"41384"
"2015","40041","40","041","Delaware County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"41384"
"2015","40041","40","041","Delaware County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",4,"41384"
"2015","40041","40","041","Delaware County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",22,"41384"
"2015","40043","40","043","Dewey County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"4944"
"2015","40043","40","043","Dewey County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",1,"4944"
"2015","40043","40","043","Dewey County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",1,"4944"
"2015","40043","40","043","Dewey County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",1,"4944"
"2015","40043","40","043","Dewey County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"4944"
"2015","40045","40","045","Ellis County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"4227"
"2015","40045","40","045","Ellis County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",3,"4227"
"2015","40045","40","045","Ellis County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",1,"4227"
"2015","40045","40","045","Ellis County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"4227"
"2015","40045","40","045","Ellis County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",1,"4227"
"2015","40047","40","047","Garfield County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",20,"63360"
