"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2014","20085","20","085","Jackson County","Kansas","KS","Metropolitan","40.9","13456"
"2014","20087","20","087","Jefferson County","Kansas","KS","Metropolitan","43.7","18863"
"2014","20089","20","089","Jewell County","Kansas","KS","Nonmetropolitan","51.6","3038"
"2014","20091","20","091","Johnson County","Kansas","KS","Metropolitan","37","573024"
"2014","20093","20","093","Kearny County","Kansas","KS","Nonmetropolitan","34.1","3944"
"2014","20095","20","095","Kingman County","Kansas","KS","Metropolitan","45.2","7704"
"2014","20097","20","097","Kiowa County","Kansas","KS","Nonmetropolitan","41","2525"
"2014","20099","20","099","Labette County","Kansas","KS","Nonmetropolitan","41.5","20852"
"2014","20101","20","101","Lane County","Kansas","KS","Nonmetropolitan","47.6","1685"
"2014","20103","20","103","Leavenworth County","Kansas","KS","Metropolitan","37.3","78658"
"2014","20105","20","105","Lincoln County","Kansas","KS","Nonmetropolitan","45.6","3158"
"2014","20107","20","107","Linn County","Kansas","KS","Metropolitan","44.1","9502"
"2014","20109","20","109","Logan County","Kansas","KS","Nonmetropolitan","41.6","2784"
"2014","20111","20","111","Lyon County","Kansas","KS","Nonmetropolitan","32.6","33201"
"2014","20113","20","113","McPherson County","Kansas","KS","Nonmetropolitan","40.9","29134"
"2014","20115","20","115","Marion County","Kansas","KS","Nonmetropolitan","45.1","12221"
"2014","20117","20","117","Marshall County","Kansas","KS","Nonmetropolitan","44.1","9990"
"2014","20119","20","119","Meade County","Kansas","KS","Nonmetropolitan","39","4353"
"2014","20121","20","121","Miami County","Kansas","KS","Metropolitan","40.7","32817"
"2014","20123","20","123","Mitchell County","Kansas","KS","Nonmetropolitan","43.9","6271"
"2014","20125","20","125","Montgomery County","Kansas","KS","Nonmetropolitan","39.6","33957"
"2014","20127","20","127","Morris County","Kansas","KS","Nonmetropolitan","48.1","5678"
"2014","20129","20","129","Morton County","Kansas","KS","Nonmetropolitan","40.4","3058"
"2014","20131","20","131","Nemaha County","Kansas","KS","Nonmetropolitan","41.3","10162"
"2014","20133","20","133","Neosho County","Kansas","KS","Nonmetropolitan","40.1","16396"
"2014","20135","20","135","Ness County","Kansas","KS","Nonmetropolitan","48.2","3089"
"2014","20137","20","137","Norton County","Kansas","KS","Nonmetropolitan","43.1","5528"
"2014","20139","20","139","Osage County","Kansas","KS","Metropolitan","43.2","15991"
"2014","20141","20","141","Osborne County","Kansas","KS","Nonmetropolitan","48.3","3772"
"2014","20143","20","143","Ottawa County","Kansas","KS","Nonmetropolitan","42.4","6032"
"2014","20145","20","145","Pawnee County","Kansas","KS","Nonmetropolitan","43.5","6849"
"2014","20147","20","147","Phillips County","Kansas","KS","Nonmetropolitan","44.6","5492"
"2014","20149","20","149","Pottawatomie County","Kansas","KS","Metropolitan","34.6","22799"
"2014","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","38.7","9775"
"2014","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","50.9","2565"
"2014","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","39.8","63737"
"2014","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","51.4","4776"
"2014","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","37.9","9986"
"2014","20161","20","161","Riley County","Kansas","KS","Metropolitan","24.9","74698"
"2014","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","43.1","5173"
"2014","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","49.2","3171"
"2014","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","45.4","6989"
"2014","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","38.2","55514"
"2014","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","40.5","4985"
"2014","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","34.7","508666"
"2014","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","29.6","23299"
"2014","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","38.6","178509"
"2014","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","46.1","2535"
"2014","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","40","6064"
"2014","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","50.9","3725"
"2014","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","44.7","4293"
"2014","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","37.6","2125"
"2014","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","34.4","5812"
"2014","20191","20","191","Sumner County","Kansas","KS","Metropolitan","40.6","23471"
"2014","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","35.5","7850"
"2014","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","49.7","2908"
"2014","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","42.7","6972"
"2014","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","43.9","1509"
"2014","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","45.5","5602"
"2014","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","40.5","2170"
"2014","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","43.1","8989"
"2014","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","47.2","3168"
"2014","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","33.4","161855"
"2014","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","40","19210"
"2014","21003","21","003","Allen County","Kentucky","KY","Metropolitan","40.1","20405"
"2014","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","40.3","21858"
"2014","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","43.3","8217"
"2014","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","40.6","43126"
"2014","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","40.3","12173"
"2014","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","41.6","27750"
"2014","21015","21","015","Boone County","Kentucky","KY","Metropolitan","36.6","125735"
"2014","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","42","19988"
"2014","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","42.4","48795"
"2014","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","40.6","29809"
"2014","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","41","8389"
"2014","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","41.4","13425"
"2014","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","43.1","19897"
"2014","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","39.6","78022"
"2014","21031","21","031","Butler County","Kentucky","KY","Metropolitan","41.2","12843"
"2014","21033","21","033","Caldwell County","Kentucky","KY","Nonmetropolitan","42.9","12780"
"2014","21035","21","035","Calloway County","Kentucky","KY","Nonmetropolitan","34.1","38282"
"2014","21037","21","037","Campbell County","Kentucky","KY","Metropolitan","37.6","91490"
"2014","21039","21","039","Carlisle County","Kentucky","KY","Nonmetropolitan","42.7","4988"
"2014","21041","21","041","Carroll County","Kentucky","KY","Nonmetropolitan","38.1","10758"
"2014","21043","21","043","Carter County","Kentucky","KY","Nonmetropolitan","40.4","27318"
"2014","21045","21","045","Casey County","Kentucky","KY","Nonmetropolitan","42","15837"
"2014","21047","21","047","Christian County","Kentucky","KY","Metropolitan","28.4","73962"
"2014","21049","21","049","Clark County","Kentucky","KY","Metropolitan","41.2","35681"
"2014","21051","21","051","Clay County","Kentucky","KY","Nonmetropolitan","38.7","21162"
"2014","21053","21","053","Clinton County","Kentucky","KY","Nonmetropolitan","42.5","10156"
"2014","21055","21","055","Crittenden County","Kentucky","KY","Nonmetropolitan","42.8","9202"
"2014","21057","21","057","Cumberland County","Kentucky","KY","Nonmetropolitan","44.9","6741"
"2014","21059","21","059","Daviess County","Kentucky","KY","Metropolitan","39.2","98416"
"2014","21061","21","061","Edmonson County","Kentucky","KY","Metropolitan","43.3","12043"
"2014","21063","21","063","Elliott County","Kentucky","KY","Nonmetropolitan","42.2","7638"
"2014","21065","21","065","Estill County","Kentucky","KY","Nonmetropolitan","42.6","14420"
"2014","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","34.2","310725"
"2014","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","40.5","14498"
"2014","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","40.9","38139"
"2014","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","40.9","49963"
"2014","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","42.7","6265"
"2014","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","38.5","8564"
"2014","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","43","16906"
"2014","21081","21","081","Grant County","Kentucky","KY","Metropolitan","36.5","24831"
"2014","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","39.9","37577"
"2014","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","40.1","26155"
"2014","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","44","11043"
"2014","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","43.2","36282"
"2014","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","40","8722"
"2014","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","35.8","108610"
"2014","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","41","28098"
"2014","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","41.9","18635"
"2014","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","40.8","18550"
"2014","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","40.2","46387"
"2014","21103","21","103","Henry County","Kentucky","KY","Metropolitan","41.4","15538"
"2014","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","46.9","4710"
"2014","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","41.1","46341"
"2014","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","40.9","13340"
"2014","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","38.1","760703"
"2014","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","37","51008"
"2014","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","41.3","23283"
"2014","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","36.7","163463"
"2014","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","41.7","15955"
"2014","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","39.6","31735"
"2014","21123","21","123","Larue County","Kentucky","KY","Metropolitan","41.2","14171"
"2014","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","39.4","60048"
"2014","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","41","15880"
"2014","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","43.8","6774"
"2014","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","41.8","10892"
"2014","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","42.2","23417"
"2014","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","41.6","13760"
"2014","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","40.9","24464"
"2014","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","45.8","9361"
"2014","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","40.7","26815"
"2014","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","48.4","8379"
"2014","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","42.1","65324"
"2014","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","38.7","17892"
"2014","21149","21","149","McLean County","Kentucky","KY","Metropolitan","42.3","9466"
"2014","21151","21","151","Madison County","Kentucky","KY","Nonmetropolitan","34.5","87218"
"2014","21153","21","153","Magoffin County","Kentucky","KY","Nonmetropolitan","41","12970"
"2014","21155","21","155","Marion County","Kentucky","KY","Nonmetropolitan","39.2","19101"
"2014","21157","21","157","Marshall County","Kentucky","KY","Nonmetropolitan","45.1","31072"
"2014","21159","21","159","Martin County","Kentucky","KY","Nonmetropolitan","38","12554"
"2014","21161","21","161","Mason County","Kentucky","KY","Nonmetropolitan","41.3","17122"
"2014","21163","21","163","Meade County","Kentucky","KY","Metropolitan","36.8","29189"
"2014","21165","21","165","Menifee County","Kentucky","KY","Nonmetropolitan","43.4","6295"
"2014","21167","21","167","Mercer County","Kentucky","KY","Nonmetropolitan","43.3","21431"
"2014","21169","21","169","Metcalfe County","Kentucky","KY","Nonmetropolitan","41.9","10009"
"2014","21171","21","171","Monroe County","Kentucky","KY","Nonmetropolitan","42.5","10672"
"2014","21173","21","173","Montgomery County","Kentucky","KY","Nonmetropolitan","39.2","27391"
"2014","21175","21","175","Morgan County","Kentucky","KY","Nonmetropolitan","40.3","13382"
"2014","21177","21","177","Muhlenberg County","Kentucky","KY","Nonmetropolitan","41.5","31254"
"2014","21179","21","179","Nelson County","Kentucky","KY","Nonmetropolitan","38.3","44820"
"2014","21181","21","181","Nicholas County","Kentucky","KY","Nonmetropolitan","41.8","7075"
"2014","21183","21","183","Ohio County","Kentucky","KY","Nonmetropolitan","39.7","24064"
"2014","21185","21","185","Oldham County","Kentucky","KY","Metropolitan","39.4","64029"
"2014","21187","21","187","Owen County","Kentucky","KY","Nonmetropolitan","42.1","10638"
"2014","21189","21","189","Owsley County","Kentucky","KY","Nonmetropolitan","43","4505"
"2014","21191","21","191","Pendleton County","Kentucky","KY","Metropolitan","41.5","14460"
"2014","21193","21","193","Perry County","Kentucky","KY","Nonmetropolitan","41","27713"
"2014","21195","21","195","Pike County","Kentucky","KY","Nonmetropolitan","41.5","63033"
"2014","21197","21","197","Powell County","Kentucky","KY","Nonmetropolitan","39.4","12382"
"2014","21199","21","199","Pulaski County","Kentucky","KY","Nonmetropolitan","41.9","63837"
"2014","21201","21","201","Robertson County","Kentucky","KY","Nonmetropolitan","46.8","2199"
"2014","21203","21","203","Rockcastle County","Kentucky","KY","Nonmetropolitan","42.2","16832"
"2014","21205","21","205","Rowan County","Kentucky","KY","Nonmetropolitan","32.5","24264"
"2014","21207","21","207","Russell County","Kentucky","KY","Nonmetropolitan","43.1","17770"
"2014","21209","21","209","Scott County","Kentucky","KY","Metropolitan","36.1","51308"
"2014","21211","21","211","Shelby County","Kentucky","KY","Metropolitan","39","44894"
"2014","21213","21","213","Simpson County","Kentucky","KY","Nonmetropolitan","39.6","17855"
"2014","21215","21","215","Spencer County","Kentucky","KY","Metropolitan","41.1","17736"
"2014","21217","21","217","Taylor County","Kentucky","KY","Nonmetropolitan","39","25378"
