"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2008","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","8.1","10","20248"
"2010","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","8.1","10","19942"
"2006","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","6.1","8","20440"
"2011","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","10.1","12","19886"
"2014","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","12.1","14","19369"
"2015","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","14.1","16","19223"
"2013","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","10.1","12","28358"
"2012","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","8.1","10","28485"
"2009","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","6.1","8","28833"
"2008","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","6.1","8","29094"
"2014","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","10.1","12","28152"
"2010","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","8.1","10","28763"
"2006","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","6.1","8","29457"
"2007","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","6.1","8","29272"
"2011","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","8.1","10","28455"
"2015","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","10.1","12","27980"
"2010","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","6.1","8","81302"
"2013","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","8.1","10","80624"
"2012","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","8.1","10","80847"
"2011","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","8.1","10","81166"
"2014","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","10.1","12","80161"
"2006","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","6.1","8","81869"
"2008","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","6.1","8","81698"
"2007","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","6.1","8","81872"
"2015","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","10.1","12","79806"
"2009","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","6.1","8","81600"
"2014","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","4.1","6","135619"
"2010","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","4.1","6","134069"
"2012","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","4.1","6","134630"
"2011","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","4.1","6","134500"
"2015","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","6.1","8","135868"
"2013","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","4.1","6","135266"
"2008","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","4.1","6","133036"
"2007","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","2.1","4","131773"
"2006","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","2.1","4","130516"
"2009","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","4.1","6","133793"
"2007","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","6.1","8","42190"
"2012","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","8.1","10","41456"
"2009","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","6.1","8","41792"
"2015","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","10.1","12","40884"
"2010","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","8.1","10","41684"
"2013","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","10.1","12","41437"
"2008","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","6.1","8","42019"
"2011","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","8.1","10","41431"
"2006","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","6.1","8","42389"
"2014","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","10.1","12","41226"
"2012","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","14.1","16","15178"
"2008","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","10.1","12","15485"
"2011","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","12.1","14","15339"
"2010","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","12.1","14","15388"
"2013","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","14.1","16","15103"
"2014","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","16.1","18","15006"
"2009","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","10.1","12","15405"
"2007","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","10.1","12","15395"
"2006","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","8.1","10","15437"
"2015","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","18.1","20","15075"
"2010","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","16.1","18","4265"
"2008","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","12.1","14","4214"
"2009","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","14.1","16","4191"
"2006","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","10.1","12","4312"
"2013","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","22.1","24","4387"
"2012","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","20.1","22","4377"
"2007","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","10.1","12","4293"
"2014","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","24.1","26","4532"
"2011","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","18.1","20","4380"
"2015","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","26.1","28","4573"
"2010","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","18.1","20","948301"
"2014","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","24.1","26","957913"
"2012","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","20.1","22","955063"
"2015","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","24.1","26","957735"
"2006","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","14.1","16","930263"
"2013","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","22.1","24","957286"
"2007","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","16.1","18","931453"
"2009","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","18.1","20","942668"
"2011","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","20.1","22","951697"
"2008","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","16.1","18","934752"
"2007","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","6.1","8","43729"
"2010","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","8.1","10","44774"
"2012","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","10.1","12","45107"
"2015","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","12.1","14","45549"
"2013","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","10.1","12","45231"
"2011","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","8.1","10","45126"
"2009","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","8.1","10","44437"
"2008","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","6.1","8","44157"
"2006","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","6.1","8","43208"
"2014","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","10.1","12","45356"
"2011","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","4.1","6","37613"
"2012","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","6.1","8","37446"
"2010","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","4.1","6","37675"
"2006","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","2.1","4","37756"
"2007","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","4.1","6","37805"
"2013","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","6.1","8","37390"
"2015","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","6.1","8","37435"
"2008","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","4.1","6","37816"
"2014","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","6.1","8","37498"
"2009","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","4.1","6","37655"
"2011","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","8.1","10","35823"
"2012","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","10.1","12","35740"
"2010","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","8.1","10","35940"
"2014","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","10.1","12","35492"
"2007","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","6.1","8","36553"
"2013","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","10.1","12","35644"
"2008","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","6.1","8","36500"
"2015","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","12.1","14","35567"
"2009","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","8.1","10","36175"
"2006","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","6.1","8","36746"
"2007","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","4.1","6","173180"
"2010","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","4.1","6","176936"
"2012","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","6.1","8","178913"
"2014","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","6.1","8","181979"
"2013","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","6.1","8","180238"
"2006","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","4.1","6","171632"
"2008","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","4.1","6","174388"
"2011","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","6.1","8","177776"
"2009","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","4.1","6","176175"
"2015","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","6.1","8","183245"
"2007","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","4.1","6","85597"
"2010","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","4.1","6","86371"
"2014","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","6.1","8","87566"
"2009","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","4.1","6","86409"
"2006","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","4.1","6","85362"
"2012","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","6.1","8","87073"
"2008","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","4.1","6","85994"
"2015","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","6.1","8","87850"
"2011","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","4.1","6","86737"
"2013","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","6.1","8","87138"
"2007","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","0","2","7557"
"2015","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","6.1","8","7290"
"2014","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","4.1","6","7353"
"2008","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","2.1","4","7545"
"2010","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","2.1","4","7458"
"2006","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","0","2","7540"
"2012","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","4.1","6","7405"
"2009","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","2.1","4","7480"
"2011","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","2.1","4","7431"
"2013","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","4.1","6","7381"
"2012","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","6.1","8","40658"
"2010","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","4.1","6","41091"
"2008","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","4.1","6","40758"
"2015","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","8.1","10","40889"
"2009","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","4.1","6","40613"
"2011","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","4.1","6","40805"
"2013","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","6.1","8","40721"
"2007","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","4.1","6","40238"
"2006","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","2.1","4","39915"
"2014","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","6.1","8","40920"
"2010","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","4.1","6","44175"
"2011","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","4.1","6","43967"
"2013","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","6.1","8","43427"
"2012","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","6.1","8","43548"
"2006","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","2.1","4","44367"
"2015","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","6.1","8","43441"
"2008","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","4.1","6","44331"
"2014","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","6.1","8","43475"
"2007","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","4.1","6","44318"
"2009","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","4.1","6","44376"
"2006","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","4.1","6","68481"
"2014","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","6.1","8","70500"
"2012","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","6.1","8","70500"
"2015","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","6.1","8","70408"
"2013","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","6.1","8","70577"
"2007","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","4.1","6","69133"
"2010","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","4.1","6","69995"
"2008","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","4.1","6","69641"
"2009","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","4.1","6","69876"
"2011","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","6.1","8","70173"
"2006","55099","55","099","Price County","Wisconsin","WI","Nonmetropolitan","4.1","6","14882"
"2010","55099","55","099","Price County","Wisconsin","WI","Nonmetropolitan","6.1","8","14108"
