"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","48039","All races","48","039","Brazoria County","Texas","TX","Metropolitan","Under $25k",18448,112510
"2015","48039","All races","48","039","Brazoria County","Texas","TX","Metropolitan","$50-100k",35507,112510
"2015","48039","All races","48","039","Brazoria County","Texas","TX","Metropolitan","Over $100k",36482,112510
"2015","48039","American Indian or Alaska Native","48","039","Brazoria County","Texas","TX","Metropolitan","$50-100k",289,526
"2015","48039","American Indian or Alaska Native","48","039","Brazoria County","Texas","TX","Metropolitan","Over $100k",80,526
"2015","48039","American Indian or Alaska Native","48","039","Brazoria County","Texas","TX","Metropolitan","$25-50k",73,526
"2015","48039","American Indian or Alaska Native","48","039","Brazoria County","Texas","TX","Metropolitan","Under $25k",84,526
"2015","48041","All races","48","041","Brazos County","Texas","TX","Metropolitan","$50-100k",18319,73858
"2015","48041","All races","48","041","Brazos County","Texas","TX","Metropolitan","Over $100k",12863,73858
"2015","48041","All races","48","041","Brazos County","Texas","TX","Metropolitan","Under $25k",24648,73858
"2015","48041","All races","48","041","Brazos County","Texas","TX","Metropolitan","$25-50k",18028,73858
"2015","48041","American Indian or Alaska Native","48","041","Brazos County","Texas","TX","Metropolitan","$50-100k",75,191
"2015","48041","American Indian or Alaska Native","48","041","Brazos County","Texas","TX","Metropolitan","Over $100k",26,191
"2015","48041","American Indian or Alaska Native","48","041","Brazos County","Texas","TX","Metropolitan","$25-50k",52,191
"2015","48041","American Indian or Alaska Native","48","041","Brazos County","Texas","TX","Metropolitan","Under $25k",38,191
"2015","48043","All races","48","043","Brewster County","Texas","TX","Nonmetropolitan","$50-100k",992,4025
"2015","48043","All races","48","043","Brewster County","Texas","TX","Nonmetropolitan","Over $100k",536,4025
"2015","48043","All races","48","043","Brewster County","Texas","TX","Nonmetropolitan","Under $25k",1297,4025
"2015","48043","All races","48","043","Brewster County","Texas","TX","Nonmetropolitan","$25-50k",1200,4025
"2015","48043","American Indian or Alaska Native","48","043","Brewster County","Texas","TX","Nonmetropolitan","Under $25k",26,54
"2015","48043","American Indian or Alaska Native","48","043","Brewster County","Texas","TX","Nonmetropolitan","$25-50k",9,54
"2015","48043","American Indian or Alaska Native","48","043","Brewster County","Texas","TX","Nonmetropolitan","$50-100k",10,54
"2015","48043","American Indian or Alaska Native","48","043","Brewster County","Texas","TX","Nonmetropolitan","Over $100k",9,54
"2015","48045","All races","48","045","Briscoe County","Texas","TX","Nonmetropolitan","$50-100k",216,675
"2015","48045","All races","48","045","Briscoe County","Texas","TX","Nonmetropolitan","Over $100k",83,675
"2015","48045","All races","48","045","Briscoe County","Texas","TX","Nonmetropolitan","Under $25k",195,675
"2015","48045","All races","48","045","Briscoe County","Texas","TX","Nonmetropolitan","$25-50k",181,675
"2015","48045","American Indian or Alaska Native","48","045","Briscoe County","Texas","TX","Nonmetropolitan","Under $25k",0,1
"2015","48045","American Indian or Alaska Native","48","045","Briscoe County","Texas","TX","Nonmetropolitan","$25-50k",1,1
"2015","48045","American Indian or Alaska Native","48","045","Briscoe County","Texas","TX","Nonmetropolitan","$50-100k",0,1
"2015","48045","American Indian or Alaska Native","48","045","Briscoe County","Texas","TX","Nonmetropolitan","Over $100k",0,1
"2015","48047","All races","48","047","Brooks County","Texas","TX","Nonmetropolitan","$50-100k",332,2080
"2015","48047","All races","48","047","Brooks County","Texas","TX","Nonmetropolitan","Over $100k",193,2080
"2015","48047","All races","48","047","Brooks County","Texas","TX","Nonmetropolitan","Under $25k",1143,2080
"2015","48047","All races","48","047","Brooks County","Texas","TX","Nonmetropolitan","$25-50k",412,2080
"2015","48047","American Indian or Alaska Native","48","047","Brooks County","Texas","TX","Nonmetropolitan","Under $25k",0,0
"2015","48047","American Indian or Alaska Native","48","047","Brooks County","Texas","TX","Nonmetropolitan","$25-50k",0,0
"2015","48047","American Indian or Alaska Native","48","047","Brooks County","Texas","TX","Nonmetropolitan","$50-100k",0,0
"2015","48047","American Indian or Alaska Native","48","047","Brooks County","Texas","TX","Nonmetropolitan","Over $100k",0,0
"2015","48049","All races","48","049","Brown County","Texas","TX","Nonmetropolitan","$25-50k",3947,13295
"2015","48049","All races","48","049","Brown County","Texas","TX","Nonmetropolitan","Under $25k",3871,13295
"2015","48049","All races","48","049","Brown County","Texas","TX","Nonmetropolitan","$50-100k",3747,13295
"2015","48049","All races","48","049","Brown County","Texas","TX","Nonmetropolitan","Over $100k",1730,13295
"2015","48049","American Indian or Alaska Native","48","049","Brown County","Texas","TX","Nonmetropolitan","Under $25k",62,85
"2015","48049","American Indian or Alaska Native","48","049","Brown County","Texas","TX","Nonmetropolitan","$25-50k",7,85
"2015","48049","American Indian or Alaska Native","48","049","Brown County","Texas","TX","Nonmetropolitan","$50-100k",13,85
"2015","48049","American Indian or Alaska Native","48","049","Brown County","Texas","TX","Nonmetropolitan","Over $100k",3,85
"2015","48051","All races","48","051","Burleson County","Texas","TX","Metropolitan","$25-50k",1460,6401
"2015","48051","All races","48","051","Burleson County","Texas","TX","Metropolitan","Under $25k",1640,6401
"2015","48051","All races","48","051","Burleson County","Texas","TX","Metropolitan","$50-100k",2090,6401
"2015","48051","All races","48","051","Burleson County","Texas","TX","Metropolitan","Over $100k",1211,6401
"2015","48051","American Indian or Alaska Native","48","051","Burleson County","Texas","TX","Metropolitan","$50-100k",3,10
"2015","48051","American Indian or Alaska Native","48","051","Burleson County","Texas","TX","Metropolitan","$25-50k",0,10
"2015","48051","American Indian or Alaska Native","48","051","Burleson County","Texas","TX","Metropolitan","Over $100k",0,10
"2015","48051","American Indian or Alaska Native","48","051","Burleson County","Texas","TX","Metropolitan","Under $25k",7,10
"2015","48053","All races","48","053","Burnet County","Texas","TX","Nonmetropolitan","$25-50k",4512,16940
"2015","48053","All races","48","053","Burnet County","Texas","TX","Nonmetropolitan","Under $25k",3993,16940
"2015","48053","All races","48","053","Burnet County","Texas","TX","Nonmetropolitan","$50-100k",5595,16940
"2015","48053","All races","48","053","Burnet County","Texas","TX","Nonmetropolitan","Over $100k",2840,16940
"2015","48053","American Indian or Alaska Native","48","053","Burnet County","Texas","TX","Nonmetropolitan","$50-100k",78,153
"2015","48053","American Indian or Alaska Native","48","053","Burnet County","Texas","TX","Nonmetropolitan","$25-50k",69,153
"2015","48053","American Indian or Alaska Native","48","053","Burnet County","Texas","TX","Nonmetropolitan","Over $100k",0,153
"2015","48053","American Indian or Alaska Native","48","053","Burnet County","Texas","TX","Nonmetropolitan","Under $25k",6,153
"2015","48055","All races","48","055","Caldwell County","Texas","TX","Metropolitan","$25-50k",3832,12451
"2015","48055","All races","48","055","Caldwell County","Texas","TX","Metropolitan","$50-100k",3727,12451
"2015","48055","All races","48","055","Caldwell County","Texas","TX","Metropolitan","Under $25k",2904,12451
"2015","48055","All races","48","055","Caldwell County","Texas","TX","Metropolitan","Over $100k",1988,12451
"2015","48055","American Indian or Alaska Native","48","055","Caldwell County","Texas","TX","Metropolitan","$50-100k",26,90
"2015","48055","American Indian or Alaska Native","48","055","Caldwell County","Texas","TX","Metropolitan","$25-50k",34,90
"2015","48055","American Indian or Alaska Native","48","055","Caldwell County","Texas","TX","Metropolitan","Over $100k",11,90
"2015","48055","American Indian or Alaska Native","48","055","Caldwell County","Texas","TX","Metropolitan","Under $25k",19,90
"2015","48057","All races","48","057","Calhoun County","Texas","TX","Nonmetropolitan","$25-50k",2052,7994
"2015","48057","All races","48","057","Calhoun County","Texas","TX","Nonmetropolitan","$50-100k",2320,7994
"2015","48057","All races","48","057","Calhoun County","Texas","TX","Nonmetropolitan","Under $25k",1873,7994
"2015","48057","All races","48","057","Calhoun County","Texas","TX","Nonmetropolitan","Over $100k",1749,7994
"2015","48057","American Indian or Alaska Native","48","057","Calhoun County","Texas","TX","Nonmetropolitan","$50-100k",5,12
"2015","48057","American Indian or Alaska Native","48","057","Calhoun County","Texas","TX","Nonmetropolitan","Over $100k",0,12
"2015","48057","American Indian or Alaska Native","48","057","Calhoun County","Texas","TX","Nonmetropolitan","$25-50k",0,12
"2015","48057","American Indian or Alaska Native","48","057","Calhoun County","Texas","TX","Nonmetropolitan","Under $25k",7,12
"2015","48059","All races","48","059","Callahan County","Texas","TX","Metropolitan","$25-50k",1280,5273
"2015","48059","All races","48","059","Callahan County","Texas","TX","Metropolitan","$50-100k",1482,5273
"2015","48059","All races","48","059","Callahan County","Texas","TX","Metropolitan","Under $25k",1822,5273
"2015","48059","All races","48","059","Callahan County","Texas","TX","Metropolitan","Over $100k",689,5273
"2015","48059","American Indian or Alaska Native","48","059","Callahan County","Texas","TX","Metropolitan","$50-100k",5,7
"2015","48059","American Indian or Alaska Native","48","059","Callahan County","Texas","TX","Metropolitan","Over $100k",0,7
"2015","48059","American Indian or Alaska Native","48","059","Callahan County","Texas","TX","Metropolitan","$25-50k",2,7
"2015","48059","American Indian or Alaska Native","48","059","Callahan County","Texas","TX","Metropolitan","Under $25k",0,7
"2015","48061","All races","48","061","Cameron County","Texas","TX","Metropolitan","$50-100k",28284,121097
"2015","48061","All races","48","061","Cameron County","Texas","TX","Metropolitan","Over $100k",13961,121097
"2015","48061","All races","48","061","Cameron County","Texas","TX","Metropolitan","Under $25k",47465,121097
"2015","48061","All races","48","061","Cameron County","Texas","TX","Metropolitan","$25-50k",31387,121097
"2015","48061","American Indian or Alaska Native","48","061","Cameron County","Texas","TX","Metropolitan","$50-100k",71,397
"2015","48061","American Indian or Alaska Native","48","061","Cameron County","Texas","TX","Metropolitan","Over $100k",90,397
"2015","48061","American Indian or Alaska Native","48","061","Cameron County","Texas","TX","Metropolitan","$25-50k",78,397
"2015","48061","American Indian or Alaska Native","48","061","Cameron County","Texas","TX","Metropolitan","Under $25k",158,397
"2015","48063","All races","48","063","Camp County","Texas","TX","Nonmetropolitan","$50-100k",1174,4431
"2015","48063","All races","48","063","Camp County","Texas","TX","Nonmetropolitan","Over $100k",491,4431
"2015","48063","All races","48","063","Camp County","Texas","TX","Nonmetropolitan","Under $25k",1422,4431
"2015","48063","All races","48","063","Camp County","Texas","TX","Nonmetropolitan","$25-50k",1344,4431
"2015","48063","American Indian or Alaska Native","48","063","Camp County","Texas","TX","Nonmetropolitan","Under $25k",6,14
"2015","48063","American Indian or Alaska Native","48","063","Camp County","Texas","TX","Nonmetropolitan","$25-50k",0,14
"2015","48063","American Indian or Alaska Native","48","063","Camp County","Texas","TX","Nonmetropolitan","$50-100k",0,14
"2015","48063","American Indian or Alaska Native","48","063","Camp County","Texas","TX","Nonmetropolitan","Over $100k",8,14
"2015","48065","All races","48","065","Carson County","Texas","TX","Metropolitan","$50-100k",938,2293
"2015","48065","All races","48","065","Carson County","Texas","TX","Metropolitan","Over $100k",551,2293
"2015","48065","All races","48","065","Carson County","Texas","TX","Metropolitan","Under $25k",383,2293
"2015","48065","All races","48","065","Carson County","Texas","TX","Metropolitan","$25-50k",421,2293
"2015","48065","American Indian or Alaska Native","48","065","Carson County","Texas","TX","Metropolitan","Under $25k",0,14
"2015","48065","American Indian or Alaska Native","48","065","Carson County","Texas","TX","Metropolitan","$25-50k",3,14
"2015","48065","American Indian or Alaska Native","48","065","Carson County","Texas","TX","Metropolitan","$50-100k",11,14
"2015","48065","American Indian or Alaska Native","48","065","Carson County","Texas","TX","Metropolitan","Over $100k",0,14
"2015","48067","All races","48","067","Cass County","Texas","TX","Nonmetropolitan","$50-100k",3001,11691
"2015","48067","All races","48","067","Cass County","Texas","TX","Nonmetropolitan","Over $100k",1425,11691
"2015","48067","All races","48","067","Cass County","Texas","TX","Nonmetropolitan","Under $25k",3784,11691
"2015","48067","All races","48","067","Cass County","Texas","TX","Nonmetropolitan","$25-50k",3481,11691
"2015","48067","American Indian or Alaska Native","48","067","Cass County","Texas","TX","Nonmetropolitan","Under $25k",45,74
