"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","51520","51","520","Bristol city","Virginia","VA","Metropolitan","17524"
"2015","51530","51","530","Buena Vista city","Virginia","VA","Nonmetropolitan","6666"
"2015","51540","51","540","Charlottesville city","Virginia","VA","Metropolitan","45084"
"2015","51550","51","550","Chesapeake city","Virginia","VA","Metropolitan","230601"
"2015","51570","51","570","Colonial Heights city","Virginia","VA","Metropolitan","17515"
"2015","51580","51","580","Covington city","Virginia","VA","Nonmetropolitan","5736"
"2015","51590","51","590","Danville city","Virginia","VA","Nonmetropolitan","42450"
"2015","51595","51","595","Emporia city","Virginia","VA","Nonmetropolitan","5672"
"2015","51600","51","600","Fairfax city","Virginia","VA","Metropolitan","23402"
"2015","51610","51","610","Falls Church city","Virginia","VA","Metropolitan","13308"
"2015","51620","51","620","Franklin city","Virginia","VA","Nonmetropolitan","8457"
"2015","51630","51","630","Fredericksburg city","Virginia","VA","Metropolitan","27395"
"2015","51640","51","640","Galax city","Virginia","VA","Nonmetropolitan","6876"
"2015","51650","51","650","Hampton city","Virginia","VA","Metropolitan","137081"
"2015","51660","51","660","Harrisonburg city","Virginia","VA","Metropolitan","51388"
"2015","51670","51","670","Hopewell city","Virginia","VA","Metropolitan","22279"
"2015","51678","51","678","Lexington city","Virginia","VA","Nonmetropolitan","7071"
"2015","51680","51","680","Lynchburg city","Virginia","VA","Metropolitan","78158"
"2015","51683","51","683","Manassas city","Virginia","VA","Metropolitan","40743"
"2015","51685","51","685","Manassas Park city","Virginia","VA","Metropolitan","15625"
"2015","51690","51","690","Martinsville city","Virginia","VA","Nonmetropolitan","13624"
"2015","51700","51","700","Newport News city","Virginia","VA","Metropolitan","181323"
"2015","51710","51","710","Norfolk city","Virginia","VA","Metropolitan","245452"
"2015","51720","51","720","Norton city","Virginia","VA","Nonmetropolitan","4007"
"2015","51730","51","730","Petersburg city","Virginia","VA","Metropolitan","32123"
"2015","51735","51","735","Poquoson city","Virginia","VA","Metropolitan","12077"
"2015","51740","51","740","Portsmouth city","Virginia","VA","Metropolitan","96135"
"2015","51750","51","750","Radford city","Virginia","VA","Metropolitan","17057"
"2015","51760","51","760","Richmond city","Virginia","VA","Metropolitan","213735"
"2015","51770","51","770","Roanoke city","Virginia","VA","Metropolitan","98736"
"2015","51775","51","775","Salem city","Virginia","VA","Metropolitan","25165"
"2015","51790","51","790","Staunton city","Virginia","VA","Metropolitan","24193"
"2015","51800","51","800","Suffolk city","Virginia","VA","Metropolitan","86184"
"2015","51810","51","810","Virginia Beach city","Virginia","VA","Metropolitan","448290"
"2015","51820","51","820","Waynesboro city","Virginia","VA","Metropolitan","21150"
"2015","51830","51","830","Williamsburg city","Virginia","VA","Metropolitan","14754"
"2015","51840","51","840","Winchester city","Virginia","VA","Metropolitan","27168"
"2015","53001","53","001","Adams County","Washington","WA","Nonmetropolitan","19081"
"2015","53003","53","003","Asotin County","Washington","WA","Metropolitan","22040"
"2015","53005","53","005","Benton County","Washington","WA","Metropolitan","184930"
"2015","53007","53","007","Chelan County","Washington","WA","Metropolitan","74267"
"2015","53009","53","009","Clallam County","Washington","WA","Nonmetropolitan","72397"
"2015","53011","53","011","Clark County","Washington","WA","Metropolitan","444506"
"2015","53013","53","013","Columbia County","Washington","WA","Metropolitan","3989"
"2015","53015","53","015","Cowlitz County","Washington","WA","Metropolitan","102338"
"2015","53017","53","017","Douglas County","Washington","WA","Metropolitan","39599"
"2015","53019","53","019","Ferry County","Washington","WA","Nonmetropolitan","7652"
"2015","53021","53","021","Franklin County","Washington","WA","Metropolitan","86443"
"2015","53023","53","023","Garfield County","Washington","WA","Nonmetropolitan","2230"
"2015","53025","53","025","Grant County","Washington","WA","Nonmetropolitan","92070"
"2015","53027","53","027","Grays Harbor County","Washington","WA","Nonmetropolitan","71419"
"2015","53029","53","029","Island County","Washington","WA","Nonmetropolitan","79329"
"2015","53031","53","031","Jefferson County","Washington","WA","Nonmetropolitan","30083"
"2015","53033","53","033","King County","Washington","WA","Metropolitan","2045756"
"2015","53035","53","035","Kitsap County","Washington","WA","Metropolitan","255441"
"2015","53037","53","037","Kittitas County","Washington","WA","Nonmetropolitan","42204"
"2015","53039","53","039","Klickitat County","Washington","WA","Nonmetropolitan","20820"
"2015","53041","53","041","Lewis County","Washington","WA","Nonmetropolitan","75515"
"2015","53043","53","043","Lincoln County","Washington","WA","Nonmetropolitan","10363"
"2015","53045","53","045","Mason County","Washington","WA","Nonmetropolitan","60791"
"2015","53047","53","047","Okanogan County","Washington","WA","Nonmetropolitan","41332"
"2015","53049","53","049","Pacific County","Washington","WA","Nonmetropolitan","20645"
"2015","53051","53","051","Pend Oreille County","Washington","WA","Metropolitan","12968"
"2015","53053","53","053","Pierce County","Washington","WA","Metropolitan","821952"
"2015","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","15956"
"2015","53057","53","057","Skagit County","Washington","WA","Metropolitan","119343"
"2015","53059","53","059","Skamania County","Washington","WA","Metropolitan","11243"
"2015","53061","53","061","Snohomish County","Washington","WA","Metropolitan","746653"
"2015","53063","53","063","Spokane County","Washington","WA","Metropolitan","480832"
"2015","53065","53","065","Stevens County","Washington","WA","Metropolitan","43548"
"2015","53067","53","067","Thurston County","Washington","WA","Metropolitan","262723"
"2015","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","4035"
"2015","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","59726"
"2015","53073","53","073","Whatcom County","Washington","WA","Metropolitan","207100"
"2015","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","46737"
"2015","53077","53","077","Yakima County","Washington","WA","Metropolitan","247408"
"2015","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","16731"
"2015","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","108724"
"2015","54005","54","005","Boone County","West Virginia","WV","Metropolitan","24000"
"2015","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","14466"
"2015","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","23665"
"2015","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","96824"
"2015","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","7557"
"2015","54015","54","015","Clay County","West Virginia","WV","Metropolitan","9141"
"2015","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","8201"
"2015","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","45534"
"2015","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","8644"
"2015","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","11815"
"2015","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","35666"
"2015","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","23542"
"2015","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","30201"
"2015","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","13936"
"2015","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","68998"
"2015","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","29256"
"2015","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","55214"
"2015","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","190781"
"2015","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","16434"
"2015","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","21560"
"2015","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","35760"
"2015","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","20802"
"2015","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","56790"
"2015","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","32480"
"2015","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","27177"
"2015","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","61891"
"2015","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","27755"
"2015","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","25931"
"2015","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","101668"
"2015","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","13525"
"2015","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","17475"
"2015","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","25930"
"2015","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","43637"
"2015","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","7402"
"2015","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","7636"
"2015","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","8697"
"2015","54077","54","077","Preston County","West Virginia","WV","Metropolitan","33809"
"2015","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","56596"
"2015","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","78493"
"2015","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","29365"
"2015","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","10140"
"2015","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","14636"
"2015","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","13544"
"2015","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","16977"
"2015","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","6972"
"2015","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","9033"
"2015","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","24560"
"2015","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","41499"
"2015","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","8927"
"2015","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","16157"
"2015","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","5841"
"2015","54107","54","107","Wood County","West Virginia","WV","Metropolitan","86559"
"2015","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","22866"
"2015","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","20451"
"2015","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","15993"
"2015","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","45686"
"2015","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","15050"
"2015","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","254717"
"2015","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","13319"
"2015","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","15334"
"2015","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","49678"
"2015","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","63209"
"2015","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","34518"
"2015","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","56607"
"2015","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","16483"
"2015","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","510198"
"2015","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","88547"
"2015","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","27731"
"2015","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","43799"
"2015","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","44159"
"2015","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","101281"
"2015","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","4476"
"2015","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","101920"
"2015","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","9150"
"2015","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","51489"
"2015","55045","55","045","Green County","Wisconsin","WI","Metropolitan","37044"
"2015","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","18966"
"2015","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","23769"
"2015","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","5907"
"2015","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","20543"
"2015","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","84345"
"2015","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","26494"
"2015","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","167738"
"2015","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","20483"
"2015","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","117048"
"2015","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","16835"
"2015","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","19551"
"2015","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","28286"
"2015","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","80521"
"2015","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","135177"
"2015","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","41287"
